time [s],RR_interval [s/256](/api/datatype/18/)
25467.2265625,128
25467.7265625,128
25468.21875,126
25468.703125,124
25469.1796875,122
25469.6484375,120
25470.12109375,121
25470.578125,117
25470.93359375,91
25471.57421875,164
25472.08203125,130
25472.61328125,136
25473.1796875,145
25473.73828125,143
25474.4609375,185
25475.09375,162
25475.375,72
25476.0078125,162
25476.46484375,117
25476.94140625,122
25477.41015625,120
25477.8828125,121
25478.375,126
25478.8046875,110
25479.25390625,115
25479.73046875,122
25480.16015625,110
25480.6015625,113
25481.0546875,116
25481.4765625,108
25481.95703125,123
25482.421875,119
25482.85546875,111
25483.29296875,112
25483.76953125,122
25484.22265625,116
25484.6640625,113
25485.0703125,104
25485.609375,138
25486.16015625,141
25486.51953125,92
25486.921875,103
25487.40234375,123
25487.83203125,110
25488.3203125,125
25488.78125,118
25489.25,120
25490.20703125,245
25490.671875,119
25491.12109375,115
25491.97265625,218
25492.44140625,120
25493.09765625,168
25493.5234375,109
25493.84765625,83
25494.4375,151
25494.9140625,122
25495.421875,130
25495.85546875,111
25496.23828125,98
25496.875,163
25497.6953125,210
25498.21484375,133
25498.75390625,138
25499.30859375,142
25499.859375,141
25500.390625,136
25500.90234375,131
25501.41796875,132
25501.91796875,128
25502.42578125,130
25502.9375,131
25503.44140625,129
25503.95703125,132
25504.48828125,136
25505.00390625,132
25505.359375,91
25505.83203125,121
25506.359375,135
25506.7890625,110
25507.4375,166
25507.90625,120
25508.27734375,95
25508.8359375,143
25509.296875,118
25509.7421875,114
25510.22265625,123
25510.6875,119
25511.14453125,117
25511.60546875,118
25512.06640625,118
25512.5234375,117
25512.984375,118
25513.44140625,117
25513.89453125,116
25514.35546875,118
25514.80859375,116
25515.265625,117
25515.71875,116
25516.16796875,115
25516.62109375,116
25516.98828125,94
25517.46875,123
25517.96484375,127
25518.828125,221
25519.29296875,119
25519.8203125,135
25520.2109375,100
25520.6875,122
25521.33984375,167
25521.6484375,79
25522.10546875,117
25522.57421875,120
25522.99609375,108
25523.5390625,139
25524.421875,226
25525.06640625,165
25525.34375,71
25526.7578125,362
25527.1953125,112
25528.08203125,227
25528.48046875,102
25529.40625,237
25529.9140625,130
25530.40625,126
25531.37890625,249
25531.87109375,126
25532.25390625,98
25533.6875,367
25534.0703125,98
25534.76171875,177
25535.08203125,82
25535.52734375,114
25536.16015625,162
25536.47265625,80
25536.984375,131
25537.69921875,183
25538.01953125,82
25538.4609375,113
25538.73046875,69
25539.76171875,264
25540.28515625,134
25540.6953125,105
25541.296875,154
25541.63671875,87
25542.09765625,118
25542.609375,131
25543.5234375,234
25544.11328125,151
25544.55859375,114
25545.01171875,116
25545.484375,121
25545.953125,120
25546.30859375,91
25547.3515625,267
25547.78125,110
25548.296875,132
25548.73828125,113
25549.1796875,113
25550.1640625,252
25550.6953125,136
25551.1171875,108
25551.62109375,129
25552.07421875,116
25552.51953125,114
25552.9765625,117
25553.4375,118
25553.89453125,117
25554.40625,131
25555.015625,156
25555.7265625,182
25556.9140625,304
25557.5625,166
25558.88671875,339
25559.14453125,66
25559.8359375,177
25560.26953125,111
25560.62890625,92
25561.1171875,125
25562.34765625,315
25562.64453125,76
25563.1484375,129
25563.640625,126
25564.125,124
25565.046875,236
25566.08984375,267
25566.5625,121
25566.96875,104
25567.50390625,137
25567.8515625,89
25568.44921875,153
25568.83984375,100
25569.2734375,111
25569.890625,158
25570.3359375,114
25570.8046875,120
25571.7421875,240
25572.0625,82
25572.7109375,166
25573.17578125,119
25573.734375,143
25574.3125,148
25574.8515625,138
25575.86328125,259
25576.2421875,97
25576.70703125,119
25577.015625,79
25577.6796875,170
25578.21875,138
25579.51171875,331
25580.1015625,151
25581.3984375,332
25582.02734375,161
25582.94140625,234
25583.30078125,92
25583.921875,159
25584.27734375,91
25584.7578125,123
25585.23046875,121
25585.734375,129
25586.19921875,119
25587.1953125,255
25587.9140625,184
25588.2734375,92
25588.93359375,169
25589.2109375,71
25589.5078125,76
25589.90625,102
25590.1875,72
25590.7421875,142
25591.1875,114
25591.625,112
25592.11328125,125
25592.57421875,118
25593.14453125,146
25593.69921875,142
25593.953125,65
25594.40625,116
25595.01953125,157
25595.33984375,82
25595.78125,113
25596.21875,112
25596.703125,124
25597.015625,80
25597.421875,104
25597.95703125,137
25598.89453125,240
25599.1953125,77
25599.44921875,65
25599.953125,129
25600.41015625,117
25600.83984375,110
25601.125,73
25601.79296875,171
25602.2734375,123
25602.76171875,125
25603.21484375,116
25603.6484375,111
25604.1015625,116
25604.69140625,151
25605.00390625,80
25605.65625,167
25605.91796875,67
25606.38671875,120
25606.640625,65
25607.2890625,166
25608.2109375,236
25608.67578125,119
25609.1328125,117
25609.59765625,119
25610.0625,119
25610.515625,116
25610.96875,116
25611.44921875,123
25612.5625,285
25614.30859375,447
25614.94140625,162
25615.56640625,160
25616.04296875,122
25616.5078125,119
25616.9609375,116
25617.42578125,119
25617.8984375,121
25618.3984375,128
25618.91796875,133
25619.4453125,135
25620.00390625,143
25620.546875,139
25621.12109375,147
25621.609375,125
25622.1171875,130
25622.62109375,129
25623.1171875,127
25623.57421875,117
25624.0390625,119
25624.49609375,117
25624.94921875,116
25625.39453125,114
25625.83984375,114
25626.28125,113
25626.6953125,106
25627.1171875,108
25627.640625,134
25627.96484375,83
25628.2578125,75
25628.80078125,139
25629.19921875,102
25630.0390625,215
25630.44140625,103
25630.859375,107
25631.2890625,110
25631.7265625,112
25632.15234375,109
25632.578125,109
25633.01953125,113
25633.46484375,114
25633.921875,117
25634.37890625,117
25634.83203125,116
25635.296875,119
25636.21484375,235
25636.81640625,154
25637.19140625,96
25637.5,79
25638.296875,204
25639.28125,252
25640.09765625,209
25640.7578125,169
25641.29296875,137
25641.58203125,74
25642.0703125,125
25642.7109375,164
25643.25,138
25644.0234375,198
25644.71875,178
25645.25390625,137
25645.9453125,177
25646.421875,122
25646.890625,120
25647.3671875,122
25647.875,130
25648.3984375,134
25648.94921875,141
25649.5390625,151
25650.15625,158
25650.78515625,161
25651.4765625,177
25652.125,166
25652.44140625,81
25652.9140625,121
25653.6640625,192
25654.375,182
25655.09765625,185
25655.61328125,132
25656.08203125,120
25656.3984375,81
25656.91015625,131
25657.5390625,161
25657.94140625,103
25658.46484375,134
25658.9765625,131
25659.52734375,141
25660.0703125,139
25660.515625,114
25661.02734375,131
25661.51953125,126
25661.98828125,120
25662.5078125,133
25663.14453125,163
25663.6953125,141
25664.2421875,140
25665.0234375,200
25665.35546875,85
25665.91015625,142
25666.21484375,78
25666.984375,197
25667.4921875,130
25668.23828125,191
25668.77734375,138
25669.0625,73
25670.30078125,317
25670.7890625,125
25671.140625,90
25671.65234375,131
25672.1875,137
25672.8203125,162
25673.23828125,107
25673.765625,135
25674.2890625,134
25674.78125,126
25675.26953125,125
25675.77734375,130
25677.23828125,374
25677.91015625,172
25678.41796875,130
25678.70703125,74
25679.078125,95
25679.671875,152
25680.0078125,86
25680.6484375,164
25680.9375,74
25681.65625,184
25682.25,152
25683.00390625,193
25683.63671875,162
25684.65234375,260
25684.92578125,70
25685.39453125,120
25686.05078125,168
25686.65234375,154
25687.37109375,184
25687.875,129
25688.56640625,177
25689.0859375,133
25689.3828125,76
25689.86328125,123
25690.52734375,170
25690.9453125,107
25691.3828125,112
25691.89453125,131
25692.51953125,160
25692.94921875,110
25693.48046875,136
25694.015625,137
25694.50390625,125
25694.95703125,116
25695.4609375,129
25695.828125,94
25696.5,172
25697.2890625,202
25697.98046875,177
25698.48046875,128
25698.85546875,96
25699.21484375,92
25699.9921875,199
25700.43359375,113
25700.6875,65
25700.96875,72
25701.62890625,169
25702.3984375,197
25703.5859375,304
25703.9140625,84
25704.39453125,123
25704.89453125,128
25705.84375,243
25706.37890625,137
25706.8515625,121
25707.83203125,251
25708.35546875,134
25708.8984375,139
25709.828125,238
25710.35546875,135
25710.73828125,98
25711.8671875,289
25712.36328125,127
25713.96484375,410
25714.3828125,107
25714.79296875,105
25715.42578125,162
25715.8984375,121
25716.59765625,179
25716.875,71
25717.3359375,118
25717.8203125,124
25718.30078125,123
25718.7734375,121
25719.25390625,123
25719.73046875,122
25720.1953125,119
25720.66015625,119
25721.1171875,117
25721.5703125,116
25722.01953125,115
25722.46875,115
25722.91015625,113
25723.34375,111
25723.78125,112
25724.23828125,117
25724.69921875,118
25725.1640625,119
25725.63671875,121
25726.1015625,119
25726.56640625,119
25727.03125,119
25727.4921875,118
25728.828125,342
25729.30859375,123
25729.76953125,118
25730.23828125,120
25730.73828125,128
25731.27734375,138
25731.8359375,143
25732.23046875,101
25732.91015625,174
25733.4296875,133
25733.92578125,127
25734.4140625,125
25734.890625,122
25735.36328125,121
25736.2890625,237
25736.84765625,143
25737.21484375,94
25737.67578125,118
25738.14453125,120
25738.6171875,121
25739.09375,122
25739.57421875,123
25740.05859375,124
25740.54296875,124
25741.03515625,126
25741.53515625,128
25742.0390625,129
25742.54296875,129
25743.046875,129
25743.5546875,130
25744.0625,130
25744.56640625,129
25745.078125,131
25745.5625,124
25746.05078125,125
25746.54296875,126
25747.03515625,126
25747.5234375,125
25748.015625,126
25748.5078125,126
25748.9921875,124
25749.4921875,128
25749.74609375,65
25750.01953125,70
25750.59375,147
25751.03515625,113
25751.49609375,118
25751.96484375,120
25752.41796875,116
25752.875,117
25753.31640625,113
25753.765625,115
25754.20703125,113
25754.65234375,114
25755.09765625,114
25755.54296875,114
25755.99609375,116
25756.46875,121
25756.8984375,110
25757.3359375,112
25757.8125,122
25758.6875,224
25759.23828125,141
25759.640625,103
25760.015625,96
25760.41796875,103
25760.9765625,143
25761.51953125,139
25761.9921875,121
25762.53515625,139
25763.02734375,126
25763.96875,241
25764.46484375,127
25765.8515625,355
25766.30078125,115
25766.73828125,112
25767.265625,135
25767.75,124
25768.21484375,119
25768.6875,121
25769.16015625,121
25769.78515625,160
25770.1015625,81
25770.4296875,84
25771.03515625,155
25771.3515625,81
25771.99609375,165
25772.44140625,114
25772.9296875,125
25773.46875,138
25773.96875,128
25774.4921875,134
25775.01953125,135
25775.47265625,116
25776.08984375,158
25776.609375,133
25777.27734375,171
25777.78515625,130
25778.20703125,108
25778.73828125,136
25779.23046875,126
25779.765625,137
25780.28125,132
25780.796875,132
25781.21875,108
25781.6875,120
25782.1328125,114
25783.1171875,252
25783.58984375,121
25784.41015625,210
25784.8984375,125
25785.515625,158
25786.1015625,150
25786.48046875,97
25786.88671875,104
25787.3828125,127
25787.89453125,131
25788.3828125,125
25788.88671875,129
25789.41015625,134
25790.00390625,152
25790.45703125,116
25790.984375,135
25791.51171875,135
25792.02734375,132
25792.546875,133
25793.046875,128
25793.55078125,129
25794.05078125,128
25794.54296875,126
25795.0390625,127
25795.53515625,127
25795.8984375,93
25796.3046875,104
25796.97265625,171
25797.4609375,125
25797.94140625,123
25798.23046875,74
25798.65234375,108
25798.91796875,68
25799.40625,125
25799.89453125,125
25800.38671875,126
25800.8671875,123
25801.3515625,124
25801.8359375,124
25802.3125,122
25802.80859375,127
25803.29296875,124
25803.77734375,124
25804.26953125,126
25804.73828125,120
25805.2109375,121
25805.68359375,121
25806.15234375,120
25806.6171875,119
25807.0859375,120
25807.54296875,117
25808.00390625,118
25808.46875,119
25808.9375,120
25809.4140625,122
25809.89453125,123
25810.375,123
25810.86328125,125
25811.34375,123
25811.8203125,122
25812.296875,122
25812.765625,120
25813.2421875,122
25813.73046875,125
25814.21484375,124
25814.7109375,127
25815.19921875,125
25815.68359375,124
25816.1640625,123
25816.640625,122
25817.10546875,119
25817.5703125,119
25818.03125,118
25818.49609375,119
25818.9609375,119
25819.4296875,120
25819.90234375,121
25820.37890625,122
25820.85546875,122
25821.328125,121
25821.77734375,115
25823.19140625,362
25823.65234375,118
25824.1015625,115
25824.55859375,117
25825.0078125,115
25825.4609375,116
25825.91015625,115
25826.3671875,117
25826.82421875,117
25827.27734375,116
25827.73046875,116
25828.18359375,116
25828.640625,117
25829.08984375,115
25829.5390625,115
25829.98828125,115
25830.43359375,114
25830.8828125,115
25831.328125,114
25831.78515625,117
25832.25,119
25832.71875,120
25833.1875,120
25833.65234375,119
25834.15234375,128
25834.65625,129
25835.19140625,137
25835.75390625,144
25836.28515625,136
25836.890625,155
25837.453125,144
25838.0703125,158
25838.6640625,152
25839.26171875,153
25839.875,157
25840.4765625,154
25841.0625,150
25841.33984375,71
25841.59765625,66
25842.12890625,136
25842.6484375,133
25843.1328125,124
25843.6328125,128
25844.109375,122
25844.59375,124
25844.875,72
25845.52734375,167
25846.015625,125
25846.3046875,74
25846.84765625,139
25847.10546875,66
25847.6953125,151
25848.30078125,155
25848.6875,99
25848.984375,76
25849.26171875,71
25849.58984375,84
25850.2734375,175
25850.69140625,107
25851.19921875,130
25851.5390625,87
25852.13671875,153
25852.72265625,150
25853.3359375,157
25853.8984375,144
25854.46484375,145
25855.01953125,142
25855.5703125,141
25856.10546875,137
25856.640625,137
25857.16796875,135
25857.69140625,134
25858.23046875,138
25858.78125,141
25859.3359375,142
25859.89453125,143
25860.43359375,138
25860.984375,141
25861.53125,140
25862.0703125,138
25862.609375,138
25863.140625,136
25863.66796875,135
25864.19140625,134
25864.71484375,134
25865.24609375,136
25865.765625,133
25866.265625,128
25866.78125,132
25867.31640625,137
25867.8671875,141
25868.46875,154
25869.15625,176
25869.8125,168
25870.44140625,161
25871.12109375,174
25871.765625,165
25872.34375,148
25872.94921875,155
25873.52734375,148
25874.0859375,143
25874.6796875,152
25875.26953125,151
25875.84765625,148
25876.41796875,146
25876.9921875,147
25877.546875,142
25878.08203125,137
25878.6171875,137
25879.140625,134
25879.40625,68
25880.1796875,198
25880.6953125,132
25881.203125,130
25882.234375,264
25882.75,132
25883.26953125,133
25883.78515625,132
25884.390625,155
25885.16015625,197
25885.90234375,190
25886.62109375,184
25887.33984375,184
25888.0390625,179
25888.6796875,164
25889.26171875,149
25889.83203125,146
25890.38671875,142
25890.94140625,142
25891.45703125,132
25891.98046875,134
25892.5,133
25893.015625,132
25893.546875,136
25894.078125,136
25894.6171875,138
25895.16796875,141
25895.71875,141
25896.26953125,141
25896.8125,139
25897.33984375,135
25897.87890625,138
25898.3984375,133
25898.91015625,131
25899.421875,131
25899.9296875,130
25900.44140625,131
25900.9453125,129
25901.48046875,137
25902.01953125,138
25902.55859375,138
25903.1015625,139
25903.640625,138
25904.1953125,142
25904.69921875,129
25905.21484375,132
25905.7109375,127
25906.2109375,128
25906.734375,134
25907.27734375,139
25907.8203125,139
25908.35546875,137
25908.9296875,147
25909.4765625,140
25910.03125,142
25910.58984375,143
25911.14453125,142
25911.67578125,136
25912.203125,135
25912.703125,128
25913.19921875,127
25913.69140625,126
25914.1875,127
25914.6640625,122
25915.171875,130
25915.66796875,127
25916.16796875,128
25916.6640625,127
25917.16015625,127
25917.671875,131
25918.171875,128
25918.6796875,130
25919.1953125,132
25919.7578125,144
25920.38671875,161
25921.00390625,158
25921.58984375,150
25922.1796875,151
25922.7734375,152
25923.3515625,148
25923.92578125,147
25924.49609375,146
25925.0625,145
25925.6171875,142
25926.16796875,141
25926.71484375,140
25927.26171875,140
25927.8046875,139
25928.33203125,135
25928.85546875,134
25929.37109375,132
25930.5234375,295
25931.10546875,149
25931.6953125,151
25932.296875,154
25932.8984375,154
25933.48828125,151
25934.05078125,144
25934.6015625,141
25935.16015625,143
25935.71484375,142
25936.265625,141
25936.8046875,138
25937.33203125,135
25937.8515625,133
25938.359375,130
25938.85546875,127
25939.33984375,124
25939.8203125,123
25940.296875,122
25940.765625,120
25941.23828125,121
25941.71875,123
25942.2109375,126
25942.70703125,127
25943.20703125,128
25943.69921875,126
25944.1953125,127
25944.828125,162
25945.46484375,163
