time [s],RR_interval [s/256](/api/datatype/18/)
27237.5859375,133
27238.12890625,139
27238.66796875,138
27239.1875,133
27239.703125,132
27240.20703125,129
27240.69921875,126
27241.1875,125
27241.6640625,122
27242.1640625,128
27242.6875,134
27243.2890625,154
27243.9296875,164
27244.5546875,160
27245.17578125,159
27245.78125,155
27246.359375,148
27246.90234375,139
27247.453125,141
27248.02734375,147
27248.4921875,119
27249.05078125,143
27249.55078125,128
27250.04296875,126
27250.5234375,123
27251.0,122
27251.47265625,121
27251.9453125,121
27252.421875,122
27252.90234375,123
27253.39453125,126
27253.90234375,130
27254.421875,133
27254.9609375,138
27255.5,138
27256.05078125,141
27256.6015625,141
27257.15625,142
27257.6953125,138
27258.234375,138
27258.76171875,135
27259.2890625,135
27259.81640625,135
27260.328125,131
27260.828125,128
27261.3046875,122
27261.78515625,123
27262.2578125,121
27262.7421875,124
27263.23828125,127
27263.75,131
27264.3203125,146
27264.80859375,125
27265.17578125,94
27265.82421875,166
27266.140625,81
27266.6796875,138
27267.77734375,281
27268.67578125,230
27268.9921875,81
27269.45703125,119
27269.9296875,121
27270.359375,110
27270.8828125,134
27271.33203125,115
27271.796875,119
27272.2734375,122
27272.765625,126
27273.27734375,131
27273.8125,137
27274.34765625,137
27274.90234375,142
27275.44140625,138
27275.95703125,132
27276.45703125,128
27276.97265625,132
27277.46484375,126
27277.953125,125
27278.42578125,121
27278.91015625,124
27279.390625,123
27279.875,124
27280.35546875,123
27280.83984375,124
27281.3359375,127
27281.828125,126
27282.328125,128
27282.828125,128
27283.32421875,127
27283.81640625,126
27284.31640625,128
27284.8046875,125
27285.2890625,124
27285.7890625,128
27286.2578125,120
27286.734375,122
27287.23046875,127
27287.68359375,116
27288.1796875,127
27288.6875,130
27289.1796875,126
27289.68359375,129
27290.19140625,130
27290.70703125,132
27291.21484375,130
27291.72265625,130
27292.22265625,128
27292.73828125,132
27293.234375,127
27293.72265625,125
27294.1953125,121
27294.6796875,124
27295.15234375,121
27295.96875,209
27297.01171875,267
27297.46875,117
27297.921875,116
27298.3828125,118
27298.8515625,120
27299.35546875,129
27299.875,133
27300.390625,132
27300.90625,132
27301.4140625,130
27301.921875,130
27302.4140625,126
27302.90625,126
27303.390625,124
27303.87109375,123
27304.36328125,126
27304.828125,119
27305.30859375,123
27305.80078125,126
27306.28125,123
27306.77734375,127
27307.2734375,127
27307.78515625,131
27308.29296875,130
27308.8046875,131
27309.3046875,128
27309.8046875,128
27310.30859375,129
27310.80078125,126
27311.28515625,124
27311.76953125,124
27312.24609375,122
27312.72265625,122
27313.19921875,122
27313.68359375,124
27314.1796875,127
27314.6640625,124
27315.15234375,125
27315.640625,125
27316.12890625,125
27316.62109375,126
27317.11328125,126
27317.60546875,126
27318.1015625,127
27318.6015625,128
27319.12109375,133
27319.69140625,146
27320.6015625,233
27321.30859375,181
27321.8828125,147
27322.69140625,207
27323.1875,127
27323.67578125,125
27324.1640625,125
27324.6484375,124
27325.14453125,127
27325.63671875,126
27326.13671875,128
27326.640625,129
27327.14453125,129
27327.64453125,128
27328.15234375,130
27328.6640625,131
27329.171875,130
27329.671875,128
27330.1796875,130
27330.6796875,128
27331.16796875,125
27331.64453125,122
27332.14453125,128
27332.62890625,124
27333.109375,123
27333.90625,204
27335.10546875,307
27335.69921875,152
27336.4765625,199
27337.38671875,233
27338.25,221
27338.71875,120
27339.2109375,126
27339.6796875,120
27340.15234375,121
27340.62890625,122
27341.09765625,120
27341.5703125,121
27342.046875,122
27342.53125,124
27343.01953125,125
27343.51171875,126
27344.0078125,127
27344.51171875,129
27345.01171875,128
27345.5234375,131
27346.0234375,128
27346.52734375,129
27347.02734375,128
27347.51953125,126
27348.0078125,125
27348.49609375,125
27348.98046875,124
27349.46875,125
27349.95703125,125
27350.453125,127
27350.95703125,129
27351.45703125,128
27351.96484375,130
27352.46875,129
27352.97265625,129
27353.55078125,148
27353.96875,107
27354.45703125,125
27354.92578125,120
27355.38671875,118
27355.85546875,120
27356.328125,121
27356.796875,120
27357.26171875,119
27357.72265625,118
27358.2265625,129
27358.82421875,153
27359.39453125,146
27360.8515625,373
27361.23046875,97
27362.00390625,198
27362.4296875,109
27362.83203125,103
27363.8984375,273
27364.80078125,231
27365.62890625,212
27366.984375,347
27367.93359375,243
27368.3984375,119
27368.875,122
27369.37109375,127
27370.23828125,222
27370.9921875,193
27371.515625,134
27372.44921875,239
27373.04296875,152
27374.140625,281
27374.41015625,69
27374.984375,147
27376.2734375,330
27376.84765625,147
27377.42578125,148
27378.765625,343
27379.3203125,142
27379.671875,90
27380.58984375,235
27381.3515625,195
27381.9453125,152
27382.94921875,257
27383.6328125,175
27384.08203125,115
27384.7734375,177
27385.32421875,141
27385.71875,101
27386.921875,308
27388.3515625,366
27388.73046875,97
27389.27734375,140
27390.99609375,440
27391.265625,69
27392.515625,320
27393.28515625,197
27393.92578125,164
27394.8125,227
27395.19921875,99
27395.62890625,110
27396.02734375,102
27396.484375,117
27396.76953125,73
27397.3046875,137
27397.625,82
27398.73046875,283
27400.703125,505
27402.4609375,450
27403.73046875,325
27404.16796875,112
27404.46484375,76
27405.0234375,143
27405.4453125,108
27406.24609375,205
27407.17578125,238
27407.56640625,100
27408.08203125,132
27408.51953125,112
27409.421875,231
27410.62109375,307
27411.5625,241
27412.05078125,125
27412.53125,123
27412.95703125,109
27413.765625,207
27414.25390625,125
27414.66796875,106
27415.140625,121
27415.59765625,117
27416.0546875,117
27416.515625,118
27416.96875,116
27417.4296875,118
27417.8828125,116
27418.33984375,117
27418.94140625,154
27419.6640625,185
27420.0859375,108
27420.51171875,109
27420.9921875,123
27421.4296875,112
27421.8671875,112
27422.32421875,117
27422.7734375,115
27423.234375,118
27423.671875,112
27424.1171875,114
27424.58203125,119
27425.015625,111
27425.453125,112
27425.90234375,115
27426.34765625,114
27426.8046875,117
27427.2578125,116
27427.69921875,113
27428.1484375,115
27428.609375,118
27429.05859375,115
27429.515625,117
27429.96875,116
27430.41796875,115
27430.87109375,116
27431.3203125,115
27431.78515625,119
27432.23046875,114
27432.6953125,119
27433.15234375,117
27433.609375,117
27434.0859375,122
27434.55859375,121
27435.53515625,250
27436.29296875,194
27437.02734375,188
27437.84375,209
27439.2890625,370
27439.796875,130
27440.19140625,101
27440.765625,147
27441.2578125,126
27441.875,158
27442.8828125,258
27443.1953125,80
27443.92578125,187
27444.35546875,110
27445.5703125,311
27446.8203125,320
27447.89453125,275
27448.6484375,193
27449.8984375,320
27450.48046875,149
27451.3203125,215
27452.30078125,251
27452.79296875,126
27453.5,181
27454.1875,176
27454.68359375,127
27455.61328125,238
27456.078125,119
27456.94140625,221
27457.28125,87
27457.9375,168
27459.26171875,339
27459.875,157
27460.19921875,83
27460.98046875,200
27461.78125,205
27462.5,184
27463.10546875,155
27463.59375,125
27464.05078125,117
27464.58984375,138
27465.02734375,112
27465.77734375,192
27466.70703125,238
27467.484375,199
27468.1484375,170
27469.01953125,223
27470.609375,407
27471.2578125,166
27472.3125,270
27473.60546875,331
27475.078125,377
27476.5625,380
27477.0546875,126
27478.56640625,387
27478.875,79
27479.2734375,102
27479.5703125,76
27480.1171875,140
27481.06640625,243
27481.50390625,112
27481.91796875,106
27482.52734375,156
27482.89453125,94
27483.6015625,181
27484.16015625,143
27485.0078125,217
27485.52734375,133
27487.0546875,391
27488.02734375,249
27488.58203125,142
27489.015625,111
27489.453125,112
27489.90234375,115
27490.953125,269
27491.296875,88
27492.6328125,342
27492.9375,78
27493.890625,244
27494.3671875,122
27494.859375,126
27495.2890625,110
27495.7265625,112
27496.1875,118
27496.671875,124
27497.15625,124
27498.12890625,249
27499.1015625,249
27499.46484375,93
27499.8046875,87
27500.6328125,212
27500.921875,74
27501.28515625,93
27501.90625,159
27502.66796875,195
27503.1171875,115
27503.66796875,141
27504.3203125,167
27504.95703125,163
27505.6015625,165
27506.80859375,309
27507.92578125,286
27510.0078125,533
27511.828125,466
27512.96875,292
27514.36328125,357
27515.4765625,285
27516.3828125,232
27517.8828125,384
27518.67578125,203
27519.74609375,274
27520.47265625,186
27521.66015625,304
27521.9765625,81
27522.52734375,141
27523.80078125,326
27524.1875,99
27525.0859375,230
27525.55078125,119
27525.921875,95
27527.44921875,391
27528.40234375,244
27528.92578125,134
27530.17578125,320
27530.5703125,101
27530.84765625,71
27531.5546875,181
27532.21875,170
27532.53125,80
27533.17578125,165
27533.828125,167
27534.4765625,166
27535.1484375,172
27535.51953125,95
27536.0859375,145
27536.92578125,215
27537.62109375,178
27537.875,65
27538.3828125,130
27538.94921875,145
27539.36328125,106
27539.83203125,120
27540.31640625,124
27540.80859375,126
27541.28515625,122
27541.76953125,124
27542.26953125,128
27542.75,123
27543.21484375,119
27543.7109375,127
27544.078125,94
27544.76171875,175
27545.01953125,66
27545.84765625,212
27546.55078125,180
27546.98828125,112
27547.3671875,97
27548.12890625,195
27548.640625,131
27549.1171875,122
27550.1953125,276
27551.6640625,376
27552.6171875,244
27553.19140625,147
27553.47265625,72
27554.01171875,138
27554.87890625,222
27555.3828125,129
27556.0,158
27556.6640625,170
27557.3671875,180
27558.12890625,195
27558.63671875,130
27559.12890625,126
27559.6875,143
27560.1953125,130
27560.6875,126
27561.2109375,134
27561.69921875,125
27562.1953125,127
27562.6953125,128
27562.9609375,68
27563.22265625,67
27563.67578125,116
27564.140625,119
27564.64453125,129
27565.6015625,245
27566.328125,186
27567.0390625,182
27567.59375,142
27568.39453125,205
27569.5625,299
27570.390625,212
27570.7578125,94
27571.50390625,191
27572.08203125,148
27572.89453125,208
27573.1875,75
27573.4921875,78
27574.14453125,167
27574.9296875,201
27575.51171875,149
27576.171875,169
27576.765625,152
27577.0625,76
27577.74609375,175
27578.1953125,115
27579.19140625,255
27580.2109375,261
27580.73046875,133
27582.171875,369
27582.6875,132
27583.09375,104
27583.90625,208
27584.296875,100
27584.828125,136
27585.109375,72
27586.24609375,291
27586.515625,69
27587.64453125,289
27588.359375,183
27589.33984375,251
27589.68359375,88
27590.265625,149
27590.70703125,113
27591.37109375,170
27591.6953125,83
27592.66015625,247
27592.98828125,84
27593.39453125,104
27593.82421875,110
27594.37109375,140
27595.15234375,200
27595.77734375,160
27596.2890625,131
27596.81640625,135
27597.34765625,136
27598.0390625,177
27598.4375,102
27598.9296875,126
27599.453125,134
27599.91796875,119
27600.76953125,218
27601.29296875,134
27602.2265625,239
27602.9453125,184
27603.4375,126
27604.7265625,330
27605.13671875,105
27605.45703125,82
27606.0546875,153
27606.34765625,75
27606.6640625,81
27607.26171875,153
27608.00390625,190
27609.703125,435
27611.20703125,385
27611.578125,95
27612.0390625,118
27612.671875,162
27613.16015625,125
27613.67578125,132
27614.1640625,125
27614.625,118
27615.12109375,127
27615.59765625,122
27616.0703125,121
27616.5546875,124
27617.0390625,124
27617.53125,126
27618.0078125,122
27618.51171875,129
27619.015625,129
27619.515625,128
27620.02734375,131
27620.53125,129
27621.03515625,129
27621.53515625,128
27622.02734375,126
27622.50390625,122
27622.98828125,124
27623.45703125,120
27623.921875,119
27624.390625,120
27624.875,124
27625.39453125,133
27625.984375,151
27626.5859375,154
27627.1640625,148
27627.73828125,147
27628.33984375,154
27628.921875,149
27629.51171875,151
27630.0703125,143
27630.640625,146
27631.296875,168
27631.6015625,78
27632.2421875,164
27632.9375,178
27633.32421875,99
27634.1171875,203
27634.37109375,65
27635.05859375,176
27635.58203125,134
27635.95703125,96
27636.89453125,240
27637.56640625,172
27638.703125,291
27639.1015625,102
27640.10546875,257
27640.45703125,90
27641.3203125,221
27641.66796875,89
27642.21484375,140
27642.69140625,122
27643.1640625,121
27643.63671875,121
27644.10546875,120
27644.57421875,120
27645.03515625,118
27645.5,119
27645.9609375,118
27646.42578125,119
27646.8828125,117
27647.35546875,121
27647.83984375,124
27648.33984375,128
27648.82421875,124
27649.328125,129
27649.828125,128
27650.34375,132
27650.8359375,126
27651.34765625,131
27651.87109375,134
27652.36328125,126
27652.90625,139
27653.3671875,118
27653.8515625,124
27654.33203125,123
27654.796875,119
27656.17578125,353
27656.98828125,208
27657.34765625,92
27657.96875,159
27658.40234375,111
27658.875,121
27659.375,128
27659.90234375,135
27660.41796875,132
27660.92578125,130
27661.453125,135
27661.96875,132
27662.4453125,122
27662.99609375,141
27663.51171875,132
27664.17578125,170
27664.51953125,88
27665.421875,231
27666.50390625,277
27667.15625,167
27667.45703125,77
27667.98046875,134
27668.4765625,127
27668.99609375,133
27669.59765625,154
27670.05078125,116
27670.57421875,134
27671.4375,221
27672.67578125,317
27673.19921875,134
27673.65234375,116
27674.12890625,122
27674.6640625,137
27675.12890625,119
27675.63671875,130
27676.16796875,136
27676.69921875,136
27677.2265625,135
27677.75,134
27678.27734375,135
27678.828125,141
27679.3515625,134
27679.87109375,133
27680.36328125,126
27680.8671875,129
27681.31640625,115
27681.81640625,128
27682.3125,127
27682.796875,124
27683.30078125,129
27684.05078125,192
27684.51953125,120
27685.0546875,137
27685.69140625,163
27686.23828125,140
27686.765625,135
27687.2890625,134
27687.7890625,128
27688.29296875,129
27688.80078125,130
27689.30078125,128
27689.81640625,132
27690.3125,127
27690.796875,124
27691.296875,128
27691.79296875,127
27692.296875,129
27692.77734375,123
27693.28125,129
27693.77734375,127
27694.27734375,128
27694.62109375,88
27695.375,193
27697.29296875,491
27697.99609375,180
27698.28515625,74
27698.80078125,132
27699.0625,67
27699.9609375,230
27700.24609375,73
27700.70703125,118
27701.6015625,229
27702.40625,206
27702.9375,136
27703.96875,264
27704.48046875,131
27704.9296875,115
27705.2421875,80
27705.72265625,123
27706.2890625,145
27706.88671875,153
27707.52734375,164
27707.95703125,110
27708.23828125,72
27709.14453125,232
27709.43359375,74
27710.8046875,351
27711.08203125,71
27711.3828125,77
27712.265625,226
27712.80859375,139
27713.3828125,147
27713.953125,146
27714.51171875,143
27715.0703125,143
27715.625,142
27716.15625,136
27716.765625,156
27717.16796875,103
27717.7421875,147
27718.7109375,248
27719.7109375,256
27720.33203125,159
27720.765625,111
27721.41015625,165
27722.5625,295
27722.83203125,69
27723.48828125,168
27723.83984375,90
27724.16015625,82
27724.7734375,157
27725.28515625,131
27725.671875,99
27726.453125,200
27726.85546875,103
27727.5546875,179
27727.89453125,87
27728.44140625,140
27728.8984375,117
27729.4296875,136
27729.98828125,143
27730.5078125,133
27731.0234375,132
27731.5234375,128
27732.02734375,129
27732.5078125,123
27733.0234375,132
27733.51171875,125
27734.05859375,140
27734.57421875,132
27735.109375,137
27735.6484375,138
27736.16015625,131
27736.67578125,132
27737.19140625,132
27737.6796875,125
27738.43359375,193
27738.70703125,70
27739.2109375,129
27739.48828125,71
27739.79296875,78
27740.1875,101
27740.6953125,130
27741.1796875,124
27741.6796875,128
27742.17578125,127
27742.6484375,121
27743.1796875,136
27743.703125,134
27744.1875,124
27744.57421875,99
27745.07421875,128
27745.53515625,118
27746.2421875,181
27747.21875,250
27747.89453125,173
27748.5703125,173
27749.21875,166
27749.79296875,147
27750.30859375,132
27750.78515625,122
27751.34375,143
27751.87890625,137
27752.40625,135
27752.94140625,137
27753.4921875,141
27754.01953125,135
27754.55078125,136
27755.08984375,138
27755.6171875,135
27756.13671875,133
27756.625,125
27757.13671875,131
27758.19921875,272
27759.16796875,248
27759.921875,193
27760.4375,132
27760.91015625,121
27761.3984375,125
27761.90625,130
27762.40625,128
27762.92578125,133
27763.42578125,128
27763.92578125,128
27764.41796875,126
27764.8984375,123
27765.3828125,124
27765.87109375,125
27766.3515625,123
27766.84375,126
27767.34375,128
27767.83203125,125
27768.34375,131
27768.8515625,130
27769.3671875,132
27769.8828125,132
27770.3828125,128
27770.88671875,129
27771.41796875,136
27771.9296875,131
27772.40625,122
27772.73046875,83
27773.43359375,180
